Id,Firstname,Surname,Born,Died,Born country,Born country code,Born city,Died country,Died country code,Died city,Gender,Year,Category,Overall motivation,Motivation,Organization name,Organization city,Organization country
668,Nadine,Gordimer,20/11/1923,13/07/2014,South Africa,ZA,Springs,South Africa,ZA,Johannesburg,female,1991,Literature,,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",,,
759,Daniel,Kahneman,05/03/1934,,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2002,Economics,,"""for having integrated insights from psychological research into economic science especially concerning human judgment and decision-making under uncertainty""",Princeton University,Princeton NJ,USA
776,David J.,Gross,19/02/1941,,USA,US,Washington DC,,,,male,2004,Physics,,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,USA
803,Craig C.,Mello,19/10/1960,,USA,US,New Haven CT,,,,male,2006,Medicine,,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",University of Massachusetts Medical School,Worcester MA,USA
865,Brian P.,Schmidt,24/02/1967,,USA,US,Missoula MT,,,,male,2011,Physics,,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Australian National University,Weston Creek,Australia
872,Thomas J.,Sargent,19/07/1943,,USA,US,Pasadena CA,,,,male,2011,Economics,,"""for their empirical research on cause and effect in the macroeconomy""",New York University,New York NY,USA
876,Serge,Haroche,11/09/1944,,Morocco,MA,Casablanca,,,,male,2012,Physics,,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Coll¨¨ge de France,Paris,France
911,William E.,Moerner,24/06/1953,,USA,US,Pleasanton CA,,,,male,2014,Chemistry,,"""for the development of super-resolved fluorescence microscopy""",Stanford University,Stanford CA,USA
930,J. Michael,Kosterlitz,22/06/1943,,United Kingdom,GB,Aberdeen,,,,male,2016,Physics,,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Brown University,Providence RI,USA
942,Barry C.,Barish,27/01/1936,,USA,US,Omaha NE,,,,male,2017,Physics,,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""",LIGO/VIRGO Collaboration,,
946,Richard,Henderson,19/07/1945,,Scotland,GB,Edinburgh,,,,male,2017,Chemistry,,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
947,Kazuo,Ishiguro,08/11/1954,,Japan,JP,Nagasaki,,,,male,2017,Literature,,"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world""",,,
969,Paul M.,Romer,,,USA,US,Denver CO,,,,male,2018,Economics,,"""for integrating technological innovations into long-run macroeconomic analysis""",NYU Stern School of Business,New York NY,USA
1008,Joshua,Angrist,18/09/1960,,USA,US,Columbus OH,,,,male,2021,Economics,,"""for their methodological contributions to the analysis of causal relationships""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
18,Heike,Kamerlingh Onnes,-16902,21/02/1926,the Netherlands,NL,Groningen,the Netherlands,NL,Leiden,male,1913,Physics,,"""for his investigations on the properties of matter at low temperatures which led inter alia to the production of liquid helium""",Leiden University,Leiden,the Netherlands
72,Emilio,Segr¨¨,01/02/1905,22/04/1989,Italy,IT,Tivoli,USA,US,Lafayette CA,male,1959,Physics,,"""for their discovery of the antiproton""",University of California,Berkeley CA,USA
84,Sin-Itiro,Tomonaga,31/03/1906,08/07/1979,Japan,JP,Kyoto,Japan,JP,Tokyo,male,1965,Physics,,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",Tokyo University of Education,Tokyo,Japan
89,Luis,Alvarez,13/06/1911,01/09/1988,USA,US,San Francisco CA,USA,US,Berkeley CA,male,1968,Physics,,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",University of California,Berkeley CA,USA
250,Ilya,Prigogine,25/01/1917,28/05/2003,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,Chemistry,,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",Universit¨¦ Libre de Bruxelles,Brussels,Belgium
254,Paul,Berg,30/06/1926,,USA,US,New York NY,,,,male,1980,Chemistry,,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",Stanford University,Stanford CA,USA
259,Aaron,Klug,11/08/1926,20/11/2018,Lithuania,LT,Zelvas,,,,male,1982,Chemistry,,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
301,Ilya,Mechnikov,-19953,15/07/1916,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,Paris,male,1908,Medicine,,"""in recognition of their work on immunity""",Institut Pasteur,Paris,France
331,Otto,Loewi,-9707,25/12/1961,Germany,DE,Frankfurt-on-the-Main,USA,US,New York NY,male,1936,Medicine,,"""for their discoveries relating to chemical transmission of nerve impulses""",Graz University,Graz,Austria
346,Paul,M¨¹ller,-353,12/10/1965,Switzerland,CH,Olten,Switzerland,CH,Basel,male,1948,Medicine,,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland
353,Selman A.,Waksman,-4179,16/08/1973,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,Hyannis MA,male,1952,Medicine,,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis""",Rutgers University,New Brunswick NJ,USA
111,Arno,Penzias,26/04/1933,,Germany,DE,Munich,,,,male,1978,Physics,,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,Holmdel NJ,USA
142,Georges,Charpak,01/08/1924,29/09/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992,Physics,,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""",¨¦cole Sup¨¦rieure de Physique et Chimie,Paris,France
147,Martin L.,Perl,24/06/1927,30/09/2014,USA,US,New York NY,USA,US,Palo Alto CA,male,1995,Physics,"""for pioneering experimental contributions to lepton physics""","""for the discovery of the tau lepton""",Stanford University,Stanford CA,USA
190,Friedrich,Bergius,-5559,30/03/1949,Germany (now Poland),PL,Goldschmieden near Breslau,Argentina,AR,Buenos Aires,male,1931,Chemistry,,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
6,Marie,Curie,-11742,04/07/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1911,Chemistry,,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France
10,J.J.,Thomson,-15718,30/08/1940,United Kingdom,GB,Cheetham Hill,United Kingdom,GB,Cambridge,male,1906,Physics,,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",University of Cambridge,Cambridge,United Kingdom
35,Owen Willans,Richardson,-7554,15/02/1959,United Kingdom,GB,Dewsbury,United Kingdom,GB,Alton,male,1928,Physics,,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",London University,London,United Kingdom
107,Philip W.,Anderson,13/12/1923,29/03/2020,USA,US,Indianapolis IN,USA,US,Princeton NJ,male,1977,Physics,,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Bell Telephone Laboratories,Murray Hill NJ,USA
114,Abdus,Salam,29/01/1926,21/11/1996,India (now Pakistan),PK,Jhang Maghi¨¡na,United Kingdom,GB,Oxford,male,1979,Physics,,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",International Centre for Theoretical Physics,Trieste,Italy
118,Nicolaas,Bloembergen,11/03/1920,05/09/2017,the Netherlands,NL,Dordrecht,USA,US,Tucson AZ,male,1981,Physics,,"""for their contribution to the development of laser spectroscopy""",Harvard University,Cambridge MA,USA
140,Richard E.,Taylor,02/11/1929,22/02/2018,Canada,CA,Medicine Hat Alberta,USA,US,Stanford CA,male,1990,Physics,,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Stanford University,Stanford CA,USA
419,Baruj,Benacerraf,29/10/1920,02/08/2011,Venezuela,VE,Caracas,USA,US,Boston MA,male,1980,Medicine,,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Harvard Medical School,Boston MA,USA
423,David H.,Hubel,27/02/1926,22/09/2013,Canada,CA,Windsor ON,USA,US,Lincoln MA,male,1981,Medicine,,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,Boston MA,USA
505,Cordell,Hull,-10317,23/07/1955,USA,US,Olympus TN,USA,US,Bethesda MD,male,1945,Peace,,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",,,
527,International Labour Organization,,,,,,,,,,org,1969,Peace,,"""for creating international legislation insuring certain norms for working conditions in every country""",,,
532,Se¨¢n,MacBride,26/01/1904,15/01/1988,France,FR,Paris,Ireland,IE,Dublin,male,1974,Peace,,"""for his efforts to secure and develop human rights throughout the world""",,,
590,Anatole,France,-20347,12/10/1924,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,1921,Literature,,"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament""",,,
593,William Butler,Yeats,-12619,28/01/1939,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923,Literature,,"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation""",,,
614,Johannes V.,Jensen,-9841,25/11/1950,Denmark,DK,Fars?,Denmark,DK,Copenhagen,male,1944,Literature,,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",,,
674,Dario,Fo,24/03/1926,13/10/2016,Italy,IT,Leggiuno-Sangiano,Italy,IT,Milan,male,1997,Literature,,"""who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden""",,,
732,James J.,Heckman,19/04/1944,,USA,US,Chicago IL,,,,male,2000,Economics,,"""for his development of theory and methods for analyzing selective samples""",University of Chicago,Chicago IL,USA
737,Sir Paul,Nurse,25/01/1949,,United Kingdom,GB,Norwich,,,,male,2001,Medicine,,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom
751,H. Robert,Horvitz,08/05/1947,,USA,US,Chicago IL,,,,male,2002,Medicine,,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
761,Imre,Kert¨¦sz,09/11/1929,31/03/2016,Hungary,HU,Budapest,Hungary,HU,Budapest,male,2002,Literature,,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",,,
769,Peter,Agre,30/01/1949,,USA,US,Northfield MN,,,,male,2003,Chemistry,"""for discoveries concerning channels in cell membranes""","""for the discovery of water channels""",Johns Hopkins University School of Medicine,Baltimore MD,USA
770,Roderick,MacKinnon,19/02/1956,,USA,US,Burlington MA,,,,male,2003,Chemistry,"""for discoveries concerning channels in cell membranes""","""for structural and mechanistic studies of ion channels""",Rockefeller University,New York NY,USA
772,Clive W.J.,Granger,04/09/1934,27/05/2009,United Kingdom,GB,Swansea,USA,US,San Diego CA,male,2003,Economics,,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,San Diego CA,USA
808,Orhan,Pamuk,07/06/1952,,Turkey,TR,Istanbul,,,,male,2006,Literature,,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,
881,European Union,,,,,,,,,,org,2012,Peace,,"""for over six decades contributed to the advancement of peace and reconciliation democracy and human rights in Europe""",,,
960,Arthur,Ashkin,02/09/1922,21/09/2020,USA,US,New York NY,USA,US,Rumson NJ,male,2018,Physics,"""for groundbreaking inventions in the field of laser physics""","""for the optical tweezers and their application to biological systems""",Bell Laboratories,Holmdel NJ,USA
987,Charles,Rice,25/08/1952,,USA,US,Sacramento CA,,,,male,2020,Medicine,,"""for the discovery of Hepatitis C virus""",Rockefeller University,New York NY,USA
220,Nikolay,Semenov,-1367,25/09/1986,Russia,RU,Saratov,USSR (now Russia),RU,Moscow,male,1956,Chemistry,,"""for their researches into the mechanism of chemical reactions""",Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia)
272,Hartmut,Michel,18/07/1948,,West Germany (now Germany),DE,Ludwigsburg,,,,male,1988,Chemistry,,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut f¨¹r Biophysik,Frankfurt-on-the-Main,Germany
292,Ahmed,Zewail,26/02/1946,02/08/2016,Egypt,EG,Damanhur,USA,US,Pasadena CA,male,1999,Chemistry,,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),Pasadena CA,USA
343,Carl,Cori,-1121,20/10/1984,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,Cambridge MA,male,1947,Medicine,,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,St. Louis MO,USA
350,Tadeus,Reichstein,-894,01/08/1996,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,1950,Medicine,,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Basel University,Basel,Switzerland
364,George,Beadle,22/10/1903,09/06/1989,USA,US,Wahoo NE,USA,US,Pomona CA,male,1958,Medicine,,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),Pasadena CA,USA
230,Dorothy Crowfoot,Hodgkin,12/05/1910,29/07/1994,Egypt,EG,Cairo,United Kingdom,GB,Shipston-on-Stour,female,1964,Chemistry,,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",University of Oxford Royal Society,Oxford,United Kingdom
258,Roald,Hoffmann,18/07/1937,,Poland (now Ukraine),UA,Zloczov,,,,male,1981,Chemistry,,"""for their theories developed independently concerning the course of chemical reactions""",Cornell University,Ithaca NY,USA
352,Max,Theiler,-335,11/08/1972,South Africa,ZA,Pretoria,USA,US,New Haven CT,male,1951,Medicine,,"""for his discoveries concerning yellow fever and how to combat it""",Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA
359,Hugo,Theorell,06/07/1903,15/08/1982,Sweden,SE,Link?ping,Sweden,SE,Stockholm,male,1955,Medicine,,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden
369,Sir Frank Macfarlane,Burnet,-119,31/08/1985,Australia,AU,Traralgon,Australia,AU,Melbourne,male,1960,Medicine,,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
6,Marie,Curie,-11742,04/07/1934,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1903,Physics,,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,
32,Jean Baptiste,Perrin,-10684,17/04/1942,France,FR,Lille,USA,US,New York NY,male,1926,Physics,,"""for his work on the discontinuous structure of matter and especially for his discovery of sedimentation equilibrium""",Sorbonne University,Paris,France
86,Richard P.,Feynman,11/05/1918,15/02/1988,USA,US,New York NY,USA,US,Los Angeles CA,male,1965,Physics,,"""for their fundamental work in quantum electrodynamics with deep-ploughing consequences for the physics of elementary particles""",California Institute of Technology (Caltech),Pasadena CA,USA
103,Ben R.,Mottelson,09/07/1926,13/05/2022,USA,US,Chicago IL,,,,male,1975,Physics,,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Nordita,Copenhagen,Denmark
166,Eduard,Buchner,-14469,13/08/1917,Bavaria (now Germany),DE,Munich,Romania,RO,Focsani,male,1907,Chemistry,,"""for his biochemical researches and his discovery of cell-free fermentation""",Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany
450,Alfred G.,Gilman,01/07/1941,23/12/2015,USA,US,New Haven CT,USA,US,Dallas TX,male,1994,Medicine,,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
600,Henri,Bergson,-14684,04/01/1941,France,FR,Paris,France,FR,Paris,male,1927,Literature,,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,
617,Hermann,Hesse,-8217,09/08/1962,Germany,DE,Calw,Switzerland,CH,Montagnola,male,1946,Literature,,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",,,
682,Kenneth J.,Arrow,23/08/1921,21/02/2017,USA,US,New York NY,USA,US,Palo Alto CA,male,1972,Economics,,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",Harvard University,Cambridge MA,USA
683,Wassily,Leontief,05/08/1906,05/02/1999,Russia,RU,St. Petersburg,USA,US,New York NY,male,1973,Economics,,"""for the development of the input-output method and for its application to important economic problems""",Harvard University,Cambridge MA,USA
691,Herbert,Simon,15/06/1916,09/02/2001,USA,US,Milwaukee WI,USA,US,Pittsburgh PA,male,1978,Economics,,"""for his pioneering research into the decision-making process within economic organizations""",Carnegie Mellon University,Pittsburgh PA,USA
696,George J.,Stigler,17/01/1911,01/12/1991,USA,US,Renton WA,USA,US,Chicago IL,male,1982,Economics,,"""for his seminal studies of industrial structures functioning of markets and causes and effects of public regulation""",University of Chicago,Chicago IL,USA
707,Ronald H.,Coase,29/12/1910,02/09/2013,United Kingdom,GB,Willesden,USA,US,Chicago IL,male,1991,Economics,,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",University of Chicago,Chicago IL,USA
724,Eric,Kandel,07/11/1929,,Austria,AT,Vienna,,,,male,2000,Medicine,,"""for their discoveries concerning signal transduction in the nervous system""",Columbia University,New York NY,USA
747,V. S.,Naipaul,17/08/1932,11/08/2018,Trinidad and Tobago,TT,Chaguanas,United Kingdom,GB,London,male,2001,Literature,,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",,,
774,Richard,Axel,02/07/1946,,USA,US,New York NY,,,,male,2004,Medicine,,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,New York NY,USA
834,Paul,Krugman,28/02/1953,,USA,US,New York NY,,,,male,2008,Economics,,"""for his analysis of trade patterns and location of economic activity""",Princeton University,Princeton NJ,USA
846,Elinor,Ostrom,07/08/1933,12/06/2012,USA,US,Los Angeles CA,USA,US,Bloomington IN,female,2009,Economics,,"""for her analysis of economic governance especially the commons""",Indiana University,Bloomington IN,USA
853,Akira,Suzuki,12/09/1930,,Japan,JP,Mukawa,,,,male,2010,Chemistry,,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,Sapporo,Japan
894,Eugene F.,Fama,14/02/1939,,USA,US,Boston MA,,,,male,2013,Economics,,"""for their empirical analysis of asset prices""",University of Chicago,Chicago IL,USA
922,Paul,Modrich,13/06/1946,,USA,US,Raton NM,,,,male,2015,Chemistry,,"""for mechanistic studies of DNA repair""",Howard Hughes Medical Institute,Durham NC,USA
974,Michel,Mayor,12/01/1942,,Switzerland,CH,Lausanne,,,,male,2019,Physics,"""for contributions to our understanding of the evolution of the universe and Earth¡¯s place in the cosmos""","""for the discovery of an exoplanet orbiting a solar-type star""",University of Geneva,Geneva,Switzerland
995,Paul,Milgrom,20/04/1948,,USA,US,Detroit MI,,,,male,2020,Economics,,"""for improvements to auction theory and inventions of new auction formats""",Stanford University,Stanford CA,USA
410,D. Carleton,Gajdusek,09/09/1923,12/12/2008,USA,US,Yonkers NY,Norway,NO,Troms?,male,1976,Medicine,,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",National Institutes of Health,Bethesda MD,USA
425,Sune K.,Bergstr?m,10/01/1916,15/08/2004,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1982,Medicine,,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
470,Theodore,Roosevelt,-15040,06/01/1919,USA,US,New York NY,USA,US,Oyster Bay NY,male,1906,Peace,,"""for his role in bringing to an end the bloody war recently waged between two of the world's great powers Japan and Russia""",,,
501,Carlos,Saavedra Lamas,-7730,05/05/1959,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1936,Peace,,"""for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935""",,,
506,Emily Greene,Balch,-12045,09/01/1961,USA,US,Jamaica Plain MA (now Boston MA),USA,US,Cambridge MA,female,1946,Peace,,"""for her lifelong work for the cause of peace""",,,
515,Office of the United Nations High Commissioner for Refugees,,14/12/1950,,,,,,,,org,1954,Peace,,"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world""",,,
517,Georges,Pire,10/02/1910,30/01/1969,Belgium,BE,Dinant,Belgium,BE,Leuven,male,1958,Peace,,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",,,
565,Jody,Williams,09/10/1950,,USA,US,Putney VT,,,,female,1997,Peace,,"""for their work for the banning and clearing of anti-personnel mines""",,,
601,Sigrid,Undset,-6434,10/06/1949,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928,Literature,,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,
620,William,Faulkner,-827,06/07/1962,USA,US,New Albany MS,USA,US,Byhalia MS,male,1949,Literature,,"""for his powerful and artistically unique contribution to the modern American novel""",,,
692,Theodore W.,Schultz,30/04/1902,26/02/1998,USA,US,Arlington SD,USA,US,Evanston IL,male,1979,Economics,,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",University of Chicago,Chicago IL,USA
705,Merton H.,Miller,16/05/1923,03/06/2000,USA,US,Boston MA,USA,US,Chicago IL,male,1990,Economics,,"""for their pioneering work in the theory of financial economics""",University of Chicago,Chicago IL,USA
717,Robert C.,Merton,31/07/1944,,USA,US,New York NY,,,,male,1997,Economics,,"""for a new method to determine the value of derivatives""",Harvard University,Cambridge MA,USA
870,Leymah,Gbowee,01/02/1972,,Liberia,LR,Monrovia,,,,female,2011,Peace,,"""for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""",,,
880,Mo,Yan,02/02/1955,,China,CN,Gaomi,,,,male,2012,Literature,,"""who with hallucinatory realism merges folk tales history and the contemporary""",,,
889,Martin,Karplus,15/03/1930,,Austria,AT,Vienna,,,,male,2013,Chemistry,,"""for the development of multiscale models for complex chemical systems""",Universit¨¦ de Strasbourg,Strasbourg,France
936,Bengt,Holmstr?m,18/04/1949,,Finland,FI,Helsinki,,,,male,2016,Economics,,"""for their contributions to contract theory""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
221,Lord,Todd,02/10/1907,10/01/1997,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,1957,Chemistry,,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,Cambridge,United Kingdom
247,John,Cornforth,07/09/1917,08/12/2013,Australia,AU,Sydney,,,,male,1975,Chemistry,,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom
252,Herbert C.,Brown,22/05/1912,19/12/2004,United Kingdom,GB,London,USA,US,Lafayette IN,male,1979,Chemistry,,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",Purdue University,West Lafayette IN,USA
270,Johann,Deisenhofer,30/09/1943,,Germany,DE,Zusamaltheim,,,,male,1988,Chemistry,,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
317,Julius,Wagner-Jauregg,-15639,27/09/1940,Austria,AT,Wels,Austria,AT,Vienna,male,1927,Medicine,,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",Vienna University,Vienna,Austria
321,Karl,Landsteiner,-11522,26/06/1943,Austrian Empire (now Austria),AT,Vienna,USA,US,New York NY,male,1930,Medicine,,"""for his discovery of human blood groups""",Rockefeller Institute for Medical Research,New York NY,USA
334,Gerhard,Domagk,-1523,24/04/1964,Germany (now Poland),PL,Lagow,West Germany (now Germany),DE,Burgberg,male,1939,Medicine,,"""for the discovery of the antibacterial effects of prontosil""",Munster University,Munster,Germany
381,Andr¨¦,Lwoff,08/05/1902,30/09/1994,France,FR,Ainay-le-Chateau,France,FR,Paris,male,1965,Medicine,,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
387,George,Wald,18/11/1906,12/04/1997,USA,US,New York NY,USA,US,Cambridge MA,male,1967,Medicine,,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Harvard University,Cambridge MA,USA
133,Melvin,Schwartz,02/11/1932,28/08/2006,USA,US,New York NY,USA,US,Twin Falls ID,male,1988,Physics,,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Digital Pathways Inc.,Mountain View CA,USA
138,Jerome I.,Friedman,28/03/1930,,USA,US,Chicago IL,,,,male,1990,Physics,,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
156,Horst L.,St?rmer,06/04/1949,,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1998,Physics,,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Columbia University,New York NY,USA
180,Francis W.,Aston,-8156,20/11/1945,United Kingdom,GB,Harborne,United Kingdom,GB,Cambridge,male,1922,Chemistry,,"""for his discovery by means of his mass spectrograph of isotopes in a large number of non-radioactive elements and for his enunciation of the whole-number rule""",University of Cambridge,Cambridge,United Kingdom
26,Albert,Einstein,-7597,18/04/1955,Germany,DE,Ulm,USA,US,Princeton NJ,male,1921,Physics,,"""for his services to Theoretical Physics and especially for his discovery of the law of the photoelectric effect""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) f¨¹r Physik,Berlin,Germany
36,Louis,de Broglie,-2694,19/03/1987,France,FR,Dieppe,France,FR,Paris,male,1929,Physics,,"""for his discovery of the wave nature of electrons""",Sorbonne University Institut Henri Poincar¨¦,Paris,France
43,Carl D.,Anderson,03/09/1905,11/01/1991,USA,US,New York NY,USA,US,San Marino CA,male,1936,Physics,,"""for his discovery of the positron""",California Institute of Technology (Caltech),Pasadena CA,USA
64,Polykarp,Kusch,26/01/1911,20/03/1993,Germany,DE,Blankenburg,USA,US,Dallas TX,male,1955,Physics,,"""for his precision determination of the magnetic moment of the electron""",Columbia University,New York NY,USA
2,Hendrik A.,Lorentz,-16967,04/02/1928,the Netherlands,NL,Arnhem,the Netherlands,NL,,male,1902,Physics,,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,Leiden,the Netherlands
8,Lord,Rayleigh,-20868,30/06/1919,United Kingdom,GB,Langford Grove Maldon Essex,United Kingdom,GB,,male,1904,Physics,,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,London,United Kingdom
13,Guglielmo,Marconi,-9381,20/07/1937,Italy,IT,Bologna,Italy,IT,Rome,male,1909,Physics,,"""in recognition of their contributions to the development of wireless telegraphy""",Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom
17,Gustaf,Dal¨¦n,-10988,09/12/1937,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912,Physics,,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Liding? Stockholm,Sweden
41,James,Chadwick,-2994,24/07/1974,United Kingdom,GB,Manchester,United Kingdom,GB,Cambridge,male,1935,Physics,,"""for the discovery of the neutron""",Liverpool University,Liverpool,United Kingdom
